BLMQI.09R5.B1E20_MQM,13673.8151
BLMQI.09R5.B2I10_MQM,13676.6656
BLMQI.09R5.B1E30_MQM,13679.1656
BLMAI.10R5.B1E21_MBA,13684.1256
BLMAI.10R5.B1E22_MBA,13689.3256
BLMBI.10R5.B0T10_MBA-MBB_09R5,13693.5356
BLMQI.10R5.B2I30_MQML,13707.9856
BLMQI.10R5.B1E10_MQML,13711.0756
BLMQI.10R5.B2I20_MQML,13712.3586
BLMQI.10R5.B2I10_MQML,13715.7306
BLMQI.10R5.B1E30_MQML,13718.2306
BLMBI.11R5.B0T10_MBA-MBB_10R5,13732.6006
BLMAI.11R5.B1E21_MBB,13741
BLMAI.11R5.B1E22_MBB,13743.1
BLMAI.11R5.B1E23_MBB,13745.2
BLMAI.11R5.B1E24_MBB,13747.2
BLMBI.11R5.B0T20_MBB-LEGR_11R5,13748.2606
BLMEI.11R5.B1E30_LEGR,13749.4
BLMEI.11R5.B1E10_LEGR,13751.9416
BLMEI.11R5.B1E20_LEGR,13754.4416
BLMEI.11R5.B1E21_LEGR,13756.269
BLMEI.11R5.B1E22_LEGR,13758.34
BLMEI.11R5.B1E23_LEGR,13760.6
BLMQI.11R5.B2I30_MQ,13760.7673
BLMQI.11R5.B1E10_MQ,13763.8573
BLMQI.11R5.B1E21_MQ,13765.78
BLMQI.11R5.B2I10_MQ,13768.5123
BLMQI.11R5.B1E30_MQ,13771.0123
BLMBI.12R5.B0T10_MBA-MBB_11R5,13785.3823
BLMBI.12R5.B0T20_MBB-MBA_12R5,13801.0423
BLMQI.12R5.B2I30_MQ,13815.4923
BLMQI.12R5.B1E10_MQ,13818.5823
BLMQI.12R5.B2I10_MQ,13821.9923
BLMQI.12R5.B1E30_MQ,13824.4923
BLMBI.13R5.B0T10_MBB-MBA_12R5,13838.8323
BLMBI.13R5.B0T20_MBA-MBB_13R5,13854.4923
BLMAI.13R5.B1E21_MBB,13865.2
BLMAI.13R5.B1E22_MBB,13867.3
BLMQI.13R5.B2I30_MQ,13868.9423
BLMQI.13R5.B1E10_MQ,13872.0323
BLMQI.13R5.B2I10_MQ,13875.4423
BLMQI.13R5.B1E30_MQ,13877.9423
BLMBI.14R5.B0T10_MBA-MBB_13R5,13892.2823
BLMBI.14R5.B0T20_MBB-MBA_14R5,13907.9423
BLMQI.14R5.B2I30_MQ,13922.3923
BLMQI.14R5.B1E10_MQ,13925.4823
BLMQI.14R5.B2I10_MQ,13928.8923
BLMQI.14R5.B1E30_MQ,13931.3923
BLMBI.15R5.B0T10_MBB-MBA_14R5,13945.7323
BLMBI.15R5.B0T20_MBA-MBB_15R5,13961.3923
BLMQI.15R5.B2I30_MQ,13975.8423
BLMQI.15R5.B1E10_MQ,13978.9323
BLMQI.15R5.B2I10_MQ,13982.3423
BLMQI.15R5.B1E30_MQ,13984.8423
BLMBI.16R5.B0T10_MBA-MBB_15R5,13999.1823
BLMBI.16R5.B0T20_MBB-MBA_16R5,14014.8423
BLMQI.16R5.B2I30_MQ,14029.2923
BLMQI.16R5.B1E10_MQ,14032.3823
BLMQI.16R5.B2I10_MQ,14035.7923
BLMQI.16R5.B1E30_MQ,14038.2923
BLMBI.17R5.B0T10_MBB-MBA_16R5,14052.6323
BLMBI.17R5.B0T20_MBA-MBB_17R5,14068.2923
BLMQI.17R5.B2I30_MQ,14082.7423
BLMQI.17R5.B1E10_MQ,14085.8323
BLMQI.17R5.B2I10_MQ,14089.2423
BLMQI.17R5.B1E30_MQ,14091.7423
BLMBI.18R5.B0T10_MBA-MBB_17R5,14106.0823
BLMBI.18R5.B0T20_MBB-MBA_18R5,14121.7423
BLMQI.18R5.B2I30_MQ,14136.1923
BLMQI.18R5.B1E10_MQ,14139.2823
BLMQI.18R5.B2I10_MQ,14142.6923
BLMQI.18R5.B1E30_MQ,14145.1923
BLMBI.19R5.B0T10_MBB-MBA_18R5,14159.5323
BLMBI.19R5.B0T20_MBA-MBB_19R5,14175.1923
BLMQI.19R5.B2I30_MQ,14189.6423
BLMQI.19R5.B1E10_MQ,14192.7323
BLMQI.19R5.B2I10_MQ,14196.1423
BLMQI.19R5.B1E30_MQ,14198.6423
BLMBI.20R5.B0T10_MBA-MBB_19R5,14212.9823
BLMBI.20R5.B0T20_MBB-MBA_20R5,14228.6423
BLMQI.20R5.B2I30_MQ,14243.0923
BLMQI.20R5.B1E10_MQ,14246.1823
BLMQI.20R5.B2I10_MQ,14249.5923
BLMQI.20R5.B1E30_MQ,14252.0923
BLMBI.21R5.B0T10_MBB-MBA_20R5,14266.4323
BLMBI.21R5.B0T20_MBA-MBB_21R5,14282.0923
BLMQI.21R5.B2I30_MQ,14296.5423
BLMQI.21R5.B1E10_MQ,14299.6323
BLMQI.21R5.B2I10_MQ,14303.0423
BLMQI.21R5.B1E30_MQ,14305.5423
BLMBI.22R5.B0T10_MBA-MBB_21R5,14319.8823
BLMBI.22R5.B0T20_MBB-MBA_22R5,14335.5423
BLMQI.22R5.B2I30_MQ,14349.9923
BLMQI.22R5.B1E10_MQ,14353.0823
BLMQI.22R5.B2I10_MQ,14356.4923
BLMQI.22R5.B1E30_MQ,14358.9923
BLMBI.23R5.B0T10_MBB-MBA_22R5,14373.3323
BLMBI.23R5.B0T20_MBA-MBB_23R5,14388.9923
BLMQI.23R5.B2I30_MQ,14403.4423
BLMQI.23R5.B1E10_MQ,14406.5323
BLMQI.23R5.B2I10_MQ,14409.9423
BLMQI.23R5.B1E30_MQ,14412.4423
BLMBI.24R5.B0T10_MBA-MBB_23R5,14426.7823
BLMBI.24R5.B0T20_MBB-MBA_24R5,14442.4423
BLMQI.24R5.B2I30_MQ,14456.8923
BLMQI.24R5.B1E10_MQ,14459.9823
BLMQI.24R5.B2I10_MQ,14463.3923
BLMQI.24R5.B1E30_MQ,14465.8923
BLMBI.25R5.B0T10_MBB-MBA_24R5,14480.2323
BLMBI.25R5.B0T20_MBA-MBB_25R5,14495.8923
BLMQI.25R5.B2I30_MQ,14510.3423
BLMQI.25R5.B1E10_MQ,14513.4323
BLMQI.25R5.B2I10_MQ,14516.8423
BLMQI.25R5.B1E30_MQ,14519.3423
BLMBI.26R5.B0T10_MBA-MBB_25R5,14533.6823
BLMBI.26R5.B0T20_MBB-MBA_26R5,14549.3423
BLMQI.26R5.B2I30_MQ,14563.7923
BLMQI.26R5.B1E10_MQ,14566.8823
BLMQI.26R5.B2I10_MQ,14570.2923
BLMQI.26R5.B1E30_MQ,14572.7923
BLMBI.27R5.B0T10_MBB-MBA_26R5,14587.1323
BLMBI.27R5.B0T20_MBA-MBB_27R5,14602.7923
BLMQI.27R5.B2I30_MQ,14617.2423
BLMQI.27R5.B1E10_MQ,14620.3323
BLMQI.27R5.B2I10_MQ,14623.7423
BLMQI.27R5.B1E30_MQ,14626.2423
BLMBI.28R5.B0T10_MBA-MBB_27R5,14640.5823
BLMBI.28R5.B0T20_MBB-MBA_28R5,14656.2423
BLMQI.28R5.B2I30_MQ,14670.6923
BLMQI.28R5.B1E10_MQ,14673.7823
BLMQI.28R5.B2I10_MQ,14677.1923
BLMQI.28R5.B1E30_MQ,14679.6923
BLMBI.29R5.B0T10_MBB-MBA_28R5,14694.0323
BLMBI.29R5.B0T20_MBA-MBB_29R5,14709.6923
BLMQI.29R5.B2I30_MQ,14724.1423
BLMQI.29R5.B1E10_MQ,14727.2323
BLMQI.29R5.B2I10_MQ,14730.6423
BLMQI.29R5.B1E30_MQ,14733.1423
BLMBI.30R5.B0T10_MBA-MBB_29R5,14747.4823
BLMBI.30R5.B0T20_MBB-MBA_30R5,14763.1423
BLMQI.30R5.B2I30_MQ,14777.5923
BLMQI.30R5.B1E10_MQ,14780.6823
BLMQI.30R5.B2I10_MQ,14784.0923
BLMQI.30R5.B1E30_MQ,14786.5923
BLMBI.31R5.B0T10_MBB-MBA_30R5,14800.9323
BLMBI.31R5.B0T20_MBA-MBB_31R5,14816.5923
BLMQI.31R5.B2I30_MQ,14831.0423
BLMQI.31R5.B1E10_MQ,14834.1323
BLMQI.31R5.B2I10_MQ,14837.5423
BLMQI.31R5.B1E30_MQ,14840.0423
BLMBI.32R5.B0T10_MBA-MBB_31R5,14854.3823
BLMBI.32R5.B0T20_MBB-MBA_32R5,14870.0423
BLMQI.32R5.B2I30_MQ,14884.4923
BLMQI.32R5.B1E10_MQ,14887.5823
BLMQI.32R5.B2I10_MQ,14890.9923
BLMQI.32R5.B1E30_MQ,14893.4923
BLMBI.33R5.B0T10_MBB-MBA_32R5,14907.8323
BLMBI.33R5.B0T20_MBA-MBB_33R5,14923.4923
BLMQI.33R5.B2I30_MQ,14937.9423
BLMQI.33R5.B1E10_MQ,14941.0323
BLMQI.33R5.B2I10_MQ,14944.4423
BLMQI.33R5.B1E30_MQ,14946.9423
BLMBI.34R5.B0T10_MBA-MBB_33R5,14961.2823
BLMBI.34R5.B0T20_MBB-MBA_34R5,14976.9423
BLMQI.34R5.B2I30_MQ,14991.3923
BLMQI.34R5.B1E10_MQ,14994.4823
BLMQI.34R5.B2I10_MQ,14997.8923
BLMQI.34R5.B1E30_MQ,15000.3923
BLMBI.34L6.B0T20_MBA-MBB_34R5,15014.7323
BLMBI.34L6.B0T10_MBB-MBA_33L6,15030.3923
BLMQI.33L6.B2I30_MQ,15044.8423
BLMQI.33L6.B1E10_MQ,15047.9323
BLMQI.33L6.B2I10_MQ,15051.3423
BLMQI.33L6.B1E30_MQ,15053.8423
BLMBI.33L6.B0T20_MBB-MBA_33L6,15068.1823
BLMBI.33L6.B0T10_MBA-MBB_32L6,15083.8423
BLMQI.32L6.B2I30_MQ,15098.2923
BLMQI.32L6.B1E10_MQ,15101.3823
BLMQI.32L6.B2I10_MQ,15104.7923
BLMQI.32L6.B1E30_MQ,15107.2923
BLMBI.32L6.B0T20_MBA-MBB_32L6,15121.6323
BLMBI.32L6.B0T10_MBB-MBA_31L6,15137.2923
BLMQI.31L6.B2I30_MQ,15151.7423
BLMQI.31L6.B1E10_MQ,15154.8323
BLMQI.31L6.B2I10_MQ,15158.2423
BLMQI.31L6.B1E30_MQ,15160.7423
BLMBI.31L6.B0T20_MBB-MBA_31L6,15175.0823
BLMBI.31L6.B0T10_MBA-MBB_30L6,15190.7423
BLMQI.30L6.B2I30_MQ,15205.1923
BLMQI.30L6.B1E10_MQ,15208.2823
BLMQI.30L6.B2I10_MQ,15211.6923
BLMQI.30L6.B1E30_MQ,15214.1923
BLMBI.30L6.B0T20_MBA-MBB_30L6,15228.5323
BLMBI.30L6.B0T10_MBB-MBA_29L6,15244.1923
BLMQI.29L6.B2I30_MQ,15258.6423
BLMQI.29L6.B1E10_MQ,15261.7323
BLMQI.29L6.B2I10_MQ,15265.1423
BLMQI.29L6.B1E30_MQ,15267.6423
BLMBI.29L6.B0T20_MBB-MBA_29L6,15281.9823
BLMBI.29L6.B0T10_MBA-MBB_28L6,15297.6423
BLMQI.28L6.B2I30_MQ,15312.0923
BLMQI.28L6.B1E10_MQ,15315.1823
BLMQI.28L6.B2I10_MQ,15318.5923
BLMQI.28L6.B1E30_MQ,15321.0923
BLMBI.28L6.B0T20_MBA-MBB_28L6,15335.4323
BLMBI.28L6.B0T10_MBB-MBA_27L6,15351.0923
BLMQI.27L6.B2I30_MQ,15365.5423
BLMQI.27L6.B1E10_MQ,15368.6323
BLMQI.27L6.B2I10_MQ,15372.0423
BLMQI.27L6.B1E30_MQ,15374.5423
BLMBI.27L6.B0T20_MBB-MBA_27L6,15388.8823
BLMBI.27L6.B0T10_MBA-MBB_26L6,15404.5423
BLMQI.26L6.B2I30_MQ,15418.9923
BLMQI.26L6.B1E10_MQ,15422.0823
BLMQI.26L6.B2I10_MQ,15425.4923
BLMQI.26L6.B1E30_MQ,15427.9923
BLMBI.26L6.B0T20_MBA-MBB_26L6,15442.3323
BLMBI.26L6.B0T10_MBB-MBA_25L6,15457.9923
BLMQI.25L6.B2I30_MQ,15472.4423
BLMQI.25L6.B1E10_MQ,15475.5323
BLMQI.25L6.B2I10_MQ,15478.9423
BLMQI.25L6.B1E30_MQ,15481.4423
BLMBI.25L6.B0T20_MBB-MBA_25L6,15495.7823
BLMBI.25L6.B0T10_MBA-MBB_24L6,15511.4423
BLMQI.24L6.B2I30_MQ,15525.8923
BLMQI.24L6.B1E10_MQ,15528.9823
BLMQI.24L6.B2I10_MQ,15532.3923
BLMQI.24L6.B1E30_MQ,15534.8923
BLMBI.24L6.B0T20_MBA-MBB_24L6,15549.2323
BLMBI.24L6.B0T10_MBB-MBA_23L6,15564.8923
BLMQI.23L6.B2I30_MQ,15579.3423
BLMQI.23L6.B1E10_MQ,15582.4323
BLMQI.23L6.B2I10_MQ,15585.8423
BLMQI.23L6.B1E30_MQ,15588.3423
BLMBI.23L6.B0T20_MBB-MBA_23L6,15602.6823
BLMBI.23L6.B0T10_MBA-MBB_22L6,15618.3423
BLMQI.22L6.B2I30_MQ,15632.7923
BLMQI.22L6.B1E10_MQ,15635.8823
BLMQI.22L6.B2I10_MQ,15639.2923
BLMQI.22L6.B1E30_MQ,15641.7923
BLMBI.22L6.B0T20_MBA-MBB_22L6,15656.1323
BLMBI.22L6.B0T10_MBB-MBA_21L6,15671.7923
BLMQI.21L6.B2I30_MQ,15686.2423
BLMQI.21L6.B1E10_MQ,15689.3323
BLMQI.21L6.B2I10_MQ,15692.7423
BLMQI.21L6.B1E30_MQ,15695.2423
BLMBI.21L6.B0T20_MBB-MBA_21L6,15709.5823
BLMBI.21L6.B0T10_MBA-MBB_20L6,15725.2423
BLMQI.20L6.B2I30_MQ,15739.6923
BLMQI.20L6.B1E10_MQ,15742.7823
BLMQI.20L6.B2I10_MQ,15746.1923
BLMQI.20L6.B1E30_MQ,15748.6923
BLMBI.20L6.B0T20_MBA-MBB_20L6,15763.0323
BLMBI.20L6.B0T10_MBB-MBA_19L6,15778.6923
BLMQI.19L6.B2I30_MQ,15793.1423
BLMQI.19L6.B1E10_MQ,15796.2323
BLMQI.19L6.B2I10_MQ,15799.6423
BLMQI.19L6.B1E30_MQ,15802.1423
BLMBI.19L6.B0T20_MBB-MBA_19L6,15816.4823
BLMBI.19L6.B0T10_MBA-MBB_18L6,15832.1423
BLMQI.18L6.B2I30_MQ,15846.5923
BLMQI.18L6.B1E10_MQ,15849.6823
BLMQI.18L6.B2I10_MQ,15853.0923
BLMQI.18L6.B1E30_MQ,15855.5923
BLMBI.18L6.B0T20_MBA-MBB_18L6,15869.9323
BLMBI.18L6.B0T10_MBB-MBA_17L6,15885.5923
BLMQI.17L6.B2I30_MQ,15900.0423
BLMQI.17L6.B1E10_MQ,15903.1323
BLMQI.17L6.B2I10_MQ,15906.5423
BLMQI.17L6.B1E30_MQ,15909.0423
BLMBI.17L6.B0T20_MBB-MBA_17L6,15923.3823
BLMBI.17L6.B0T10_MBA-MBB_16L6,15939.0423
BLMQI.16L6.B2I30_MQ,15953.4923
BLMQI.16L6.B1E10_MQ,15956.5823
BLMQI.16L6.B2I10_MQ,15959.9923
BLMQI.16L6.B1E30_MQ,15962.4923
BLMBI.16L6.B0T20_MBA-MBB_16L6,15976.8323
BLMBI.16L6.B0T10_MBB-MBA_15L6,15992.4923
BLMQI.15L6.B2I30_MQ,16006.9423
BLMQI.15L6.B1E10_MQ,16010.0323
BLMQI.15L6.B2I10_MQ,16013.4423
BLMQI.15L6.B1E30_MQ,16015.9423
BLMBI.15L6.B0T20_MBB-MBA_15L6,16030.2823
BLMBI.15L6.B0T10_MBA-MBB_14L6,16045.9423
BLMQI.14L6.B2I30_MQ,16060.3923
BLMQI.14L6.B1E10_MQ,16063.4823
BLMQI.14L6.B2I10_MQ,16066.8923
BLMQI.14L6.B1E30_MQ,16069.3923
BLMBI.14L6.B0T20_MBA-MBB_14L6,16083.7323
BLMBI.14L6.B0T10_MBB-MBA_13L6,16099.3923
BLMQI.13L6.B2I30_MQ,16113.8423
BLMQI.13L6.B1E10_MQ,16116.9323
BLMQI.13L6.B2I10_MQ,16120.3423
BLMQI.13L6.B1E30_MQ,16122.8423
BLMBI.13L6.B0T20_MBB-MBA_13L6,16137.1823
BLMBI.13L6.B0T10_MBA-MBB_12L6,16152.8423
BLMQI.12L6.B2I30_MQ,16167.2923
BLMQI.12L6.B1E10_MQ,16170.3823
BLMQI.12L6.B2I10_MQ,16173.7923
BLMQI.12L6.B1E30_MQ,16176.2923
BLMBI.12L6.B0T20_MBA-MBB_12L6,16190.6323
BLMBI.12L6.B0T10_MBB-MBA_11L6,16206.2923
BLMQI.11L6.B2I30_MQ,16220.7423
BLMQI.11L6.B1E10_MQ,16223.8323
BLMQI.11L6.B2I10_MQ,16228.4873
BLMQI.11L6.B1E30_MQ,16230.9873
BLMBI.11L6.B0T20_MBA-LEBR_11L6,16242.472
BLMAI.11L6.B2I20_MBA,16243.902
BLMBI.11L6.B0T10_MBB-MBA_10L6,16258.132
BLMQI.10L6.B2I30_MQML,16272.582
BLMQI.10L6.B1E10_MQML,16275.672
BLMQI.10L6.B2I10_MQML,16280.327
BLMQI.10L6.B1E30_MQML,16282.827
BLMBI.10L6.B0T10_MBB-MBA_10L6,16297.197
BLMQI.09L6.B2I30_MQM,16311.647
BLMQI.09L6.B1E10_MQM,16314.737
BLMQI.09L6.B1E20_MQM,16317.9415
BLMQI.09L6.B2I10_MQM,16320.792
BLMQI.09L6.B1E30_MQM,16323.292
BLMBI.09L6.B0T10_MBB-MBA_09L6,16337.662
BLMQI.08L6.B2I30_MQML,16352.112
BLMQI.08L6.B1E10_MQML,16355.202
BLMQI.08L6.B1E20_MQML,16357.685
BLMQI.08L6.B2I10_MQML,16359.857
BLMQI.08L6.B1E30_MQML,16362.357
BLMBI.08L6.B0T10_MBB-MBA_08L6,16376.727
BLMEI.05L6.B2I10_LEJL,16401.257
BLMQI.05L6.B2I30_MQY,16448.57
BLMQI.05L6.B1E10_MQY,16452.498
BLMQI.05L6.B2I20_MQY,16453.102
BLMQI.05L6.B1E20_MQY,16454.302
BLMQI.05L6.B2I10_MQY,16456.129
BLMQI.05L6.B1E30_MQY,16458.569
BLMEI.05L6.B1E30_MKD.M5L6.B1,16462.30618
BLMES.05L6.B1E30_MKD.M5L6.B1,16462.30618
BLMEI.05L6.B1E20_MKD.G5L6.B1,16473.23918
BLMES.05L6.B1E20_MKD.G5L6.B1,16473.30918
BLMEI.05L6.B1E10_MKD.B5L6.B1,16482.74918
BLMES.05L6.B1E10_MKD.B5L6.B1,16482.74918
BLMQI.04L6.B2I30_MQY,16484.9035
BLMQI.04L6.B1E10_MQY,16488.0265
BLMQI.04L6.B2I20_MQY,16489.022
BLMQI.04L6.B1E20_MQY,16490.626
BLMQI.04L6.B2I10_MQY,16492.389
BLMQI.04L6.B1E30_MQY,16495.549
BLMTI.04L6.B2I10_TCDQM.4L6.B2,16497.03818
BLMTL.04L6.B2I10_TCDQM.4L6.B2,16497.03818
BLMPI.04L6.B2I10_TCSP.A4L6.B2,16505.54818
BLMTI.04L6.B2I10_TCSP.A4L6.B2,16505.54818
BLMTL.04L6.B2I10_TCSP.A4L6.B2,16505.54818
BLMTI.04L6.B2I11_TCSP.A4L6.B2,16505.55818
BLMTI.04L6.B2I10_TCDQA.B4L6.B2,16508.93618
BLMTL.04L6.B2I10_TCDQA.B4L6.B2,16508.93618
BLMPI.04L6.B2I10_TCDQA.A4L6.B2,16519.6318
BLMTI.04L6.B2I10_TCDQA.A4L6.B2,16519.6318
BLMTL.04L6.B2I10_TCDQA.A4L6.B2,16519.6318
BLMTI.04L6.B1E10_TCDSA.4L6.B1,16621.02718
BLMTS.04L6.B1E10_TCDSA.4L6.B1,16621.02718
BLMTI.04L6.B1E10_TCDSB.4L6.B1,16624.56918
BLMTS.04L6.B1E10_TCDSB.4L6.B1,16624.56918
BLMEI.04L6.B1E10_MSDA.E4L6.B1,16626.12818
BLMES.04L6.B1E10_MSDA.E4L6.B1,16626.12818
BLMEI.04L6.B2I10_MSDC.E4L6.B2,16628.74318
BLMES.04L6.B2I10_MSDC.E4L6.B2,16628.74318
BLMEI.04L6.B1E10_MSDA.D4L6.B1,16631.04318
BLMES.04L6.B1E10_MSDA.D4L6.B1,16631.04318
BLMEI.04L6.B2I10_MSDC.D4L6.B2,16633.65318
BLMES.04L6.B2I10_MSDC.D4L6.B2,16633.65318
BLMEI.04L6.B1E10_MSDA.C4L6.B1,16635.95318
BLMES.04L6.B1E10_MSDA.C4L6.B1,16635.95318
BLMEI.04L6.B2I10_MSDC.C4L6.B2,16638.56318
BLMES.04L6.B2I10_MSDC.C4L6.B2,16638.56318
BLMEI.04L6.B1E10_MSDA.B4L6.B1,16640.86318
BLMES.04L6.B1E10_MSDA.B4L6.B1,16640.86318
BLMEI.04L6.B2I10_MSDC.B4L6.B2,16643.47318
BLMES.04L6.B2I10_MSDC.B4L6.B2,16643.47318
BLMEI.04L6.B1E10_MSDA.A4L6.B1,16645.77318
BLMES.04L6.B1E10_MSDA.A4L6.B1,16645.77318
BLMEI.04L6.B2I10_MSDC.A4L6.B2,16648.38318
BLMES.04L6.B2I10_MSDC.A4L6.B2,16648.38318
BLMEI.04L6.B1E10_MSDB.C4L6.B1,16650.68318
BLMES.04L6.B1E10_MSDB.C4L6.B1,16650.68318
BLMEI.04L6.B2I10_MSDB.C4L6.B2,16653.29318
BLMES.04L6.B2I10_MSDB.C4L6.B2,16653.29318
BLMEI.04L6.B1E10_MSDB.B4L6.B1,16655.59318
BLMES.04L6.B1E10_MSDB.B4L6.B1,16655.59318
BLMEI.04L6.B2I10_MSDB.B4L6.B2,16658.20318
BLMES.04L6.B2I10_MSDB.B4L6.B2,16658.20318
BLMEI.04L6.B1E10_MSDB.A4L6.B1,16660.50318
BLMES.04L6.B1E10_MSDB.A4L6.B1,16660.50318
BLMEI.04R6.B2I10_MSDB.A4R6.B2,16663.11
BLMES.04R6.B2I10_MSDB.A4R6.B2,16663.11
BLMEI.04R6.B1E10_MSDB.B4R6.B1,16665.41318
BLMES.04R6.B1E10_MSDB.B4R6.B1,16665.41318
BLMEI.04R6.B2I10_MSDB.B4R6.B2,16668.02318
BLMES.04R6.B2I10_MSDB.B4R6.B2,16668.02318
BLMEI.04R6.B1E10_MSDB.C4R6.B1,16670.32318
BLMES.04R6.B1E10_MSDB.C4R6.B1,16670.32318
BLMEI.04R6.B2I10_MSDB.C4R6.B2,16672.93318
BLMES.04R6.B2I10_MSDB.C4R6.B2,16672.93318
BLMEI.04R6.B1E10_MSDC.A4R6.B1,16675.23318
BLMES.04R6.B1E10_MSDC.A4R6.B1,16675.23318
BLMEI.04R6.B2I10_MSDA.A4R6.B2,16677.84318
BLMES.04R6.B2I10_MSDA.A4R6.B2,16677.84318
BLMEI.04R6.B1E10_MSDC.B4R6.B1,16680.14318
BLMES.04R6.B1E10_MSDC.B4R6.B1,16680.14318
BLMEI.04R6.B2I10_MSDA.B4R6.B2,16682.75318
BLMES.04R6.B2I10_MSDA.B4R6.B2,16682.75318
BLMEI.04R6.B1E10_MSDC.C4R6.B1,16685.05318
BLMES.04R6.B1E10_MSDC.C4R6.B1,16685.05318
BLMEI.04R6.B2I10_MSDA.C4R6.B2,16687.66318
BLMES.04R6.B2I10_MSDA.C4R6.B2,16687.66318
BLMEI.04R6.B1E10_MSDC.D4R6.B1,16689.96318
BLMES.04R6.B1E10_MSDC.D4R6.B1,16689.96318
BLMEI.04R6.B2I10_MSDA.D4R6.B2,16692.57318
BLMES.04R6.B2I10_MSDA.D4R6.B2,16692.57318
BLMEI.04R6.B1E10_MSDC.E4R6.B1,16694.87318
BLMES.04R6.B1E10_MSDC.E4R6.B1,16694.87318
BLMEI.04R6.B2I10_MSDA.E4R6.B2,16697.48318
BLMES.04R6.B2I10_MSDA.E4R6.B2,16697.48318
BLMTI.04R6.B2I10_TCDSB.4R6.B2,16699.04718
BLMTS.04R6.B2I10_TCDSB.4R6.B2,16699.04718
BLMTI.04R6.B2I10_TCDSA.4R6.B2,16702.58918
BLMTS.04R6.B2I10_TCDSA.4R6.B2,16702.58918
BLMPI.04R6.B1E10_TCDQA.A4R6.B1,16804.56318
BLMTI.04R6.B1E10_TCDQA.A4R6.B1,16804.56318
BLMTL.04R6.B1E10_TCDQA.A4R6.B1,16804.56318
BLMTI.04R6.B1E10_TCDQA.B4R6.B1,16814.4132
BLMTL.04R6.B1E10_TCDQA.B4R6.B1,16814.4132
BLMPI.04R6.B1E10_TCSP.A4R6.B1,16817.85818
BLMTI.04R6.B1E10_TCSP.A4R6.B1,16817.85818
BLMTL.04R6.B1E10_TCSP.A4R6.B1,16817.85818
BLMTI.04R6.B1E11_TCSP.A4R6.B1,16817.86818
BLMTI.04R6.B1E10_TCDQM.4R6.B1,16826.6218
BLMTL.04R6.B1E10_TCDQM.4R6.B1,16826.6218
BLMQI.04R6.B2I30_MQY,16828.52
BLMQI.04R6.B1E10_MQY,16832.498
BLMQI.04R6.B2I20_MQY,16833.102
BLMQI.04R6.B1E20_MQY,16834.222
BLMQI.04R6.B2I10_MQY,16835.829
BLMQI.04R6.B1E30_MQY,16839.084
BLMEI.05R6.B2I30_MKD.B5R6.B2,16840.81318
BLMES.05R6.B2I30_MKD.B5R6.B2,16840.81318
BLMEI.05R6.B2I20_MKD.G5R6.B2,16850.32718
BLMES.05R6.B2I20_MKD.G5R6.B2,16850.32718
BLMEI.05R6.B2I10_MKD.M5R6.B2,16861.26018
BLMES.05R6.B2I10_MKD.M5R6.B2,16861.26018
BLMQI.05R6.B2I30_MQY,16864.93
BLMQI.05R6.B1E10_MQY,16868.898
BLMQI.05R6.B2I20_MQY,16869.502
BLMQI.05R6.B1E20_MQY,16870.702
BLMQI.05R6.B2I10_MQY,16872.529
BLMQI.05R6.B1E30_MQY,16875.684
BLMAI.05R6.B1E10_DFBLB,16932.407
BLMBI.08R6.B0T10_MBA-MBB_08R6,16946.877
BLMQI.08R6.B2I30_MQML,16961.327
BLMQI.08R6.B1E10_MQML,16964.417
BLMQI.08R6.B1E20_MQML,16966.9
BLMQI.08R6.B2I10_MQML,16969.072
BLMQI.08R6.B1E30_MQML,16971.572
BLMBI.09R6.B0T10_MBA-MBB_09R6,16985.942
BLMQI.09R6.B2I30_MQM,17000.392
BLMQI.09R6.B1E10_MQM,17003.482
BLMQI.09R6.B1E20_MQM,17006.6865
BLMQI.09R6.B2I10_MQM,17009.537
BLMQI.09R6.B1E30_MQM,17012.037
BLMBI.10R6.B0T10_MBA-MBB_10R6,17026.407
BLMQI.10R6.B2I30_MQML,17040.857
BLMQI.10R6.B1E10_MQML,17043.947
BLMQI.10R6.B2I10_MQML,17048.602
BLMQI.10R6.B1E30_MQML,17051.102
BLMBI.11R6.B0T10_MBA-MBB_10R6,17065.472
BLMAI.11R6.B1E20_MBB,17079.502
BLMBI.11R6.B0T20_MBB-LEAR_11R6,17081.132
BLMQI.11R6.B2I30_MQ,17092.6967
BLMQI.11R6.B1E10_MQ,17095.7867
BLMQI.11R6.B2I10_MQ,17100.4417
BLMQI.11R6.B1E30_MQ,17102.9417
BLMBI.12R6.B0T10_MBA-MBB_11R6,17117.3117
BLMBI.12R6.B0T20_MBB-MBA_12R6,17132.9717
BLMQI.12R6.B2I30_MQ,17147.4217
BLMQI.12R6.B1E10_MQ,17150.5117
BLMQI.12R6.B2I10_MQ,17153.9217
BLMQI.12R6.B1E30_MQ,17156.4217
BLMBI.13R6.B0T10_MBB-MBA_12R6,17170.7617
BLMBI.13R6.B0T20_MBA-MBB_13R6,17186.4217
BLMQI.13R6.B2I30_MQ,17200.8717
BLMQI.13R6.B1E10_MQ,17203.9617
BLMQI.13R6.B2I10_MQ,17207.3717
BLMQI.13R6.B1E30_MQ,17209.8717
BLMBI.14R6.B0T10_MBA-MBB_13R6,17224.2117
